
=== 采集时间: 2025-12-16 11:03:18 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
91	0.0090	-118	134	-29
92	0.0091	-32	-41	-33
93	0.0092	31	37	-17
94	0.0093	87	-16	-75
95	0.0094	-75	-21	-87
96	0.0095	-38	215	-67
97	0.0096	-170	-14	91
98	0.0097	-138	-96	-124
99	0.0098	62	207	-123
100	0.0099	-165	107	5

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-633	-281	713
2	0.001	-888	1169	119
3	0.002	-1689	-248	-280
4	0.003	-70	7	-1188
5	0.004	982	-1029	-730
6	0.005	678	784	-183
7	0.006	1030	-143	-280
8	0.007	990	-1102	393
9	0.008	235	76	776
10	0.009	-203	-1051	738
================================================================================

=== 采集时间: 2025-12-16 11:03:34 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-101	7	76
2	0.0001	-152	-172	-3
3	0.0002	-79	228	-94
4	0.0003	-186	86	313
5	0.0004	79	-7	-448
6	0.0005	-266	80	174
7	0.0006	-337	-196	673
8	0.0007	233	130	-539
9	0.0008	140	278	-111
10	0.0009	-232	-83	250
11	0.0010	18	186	-148
12	0.0011	2	244	70
13	0.0012	-44	-242	-44
14	0.0013	-23	-42	-265
15	0.0014	281	397	-294
16	0.0015	-472	-156	148
17	0.0016	-555	-277	527
18	0.0017	231	292	-402
19	0.0018	-313	-135	110
20	0.0019	-209	-203	176
21	0.0020	177	267	-341
22	0.0021	-44	58	-110
23	0.0022	-94	-119	200
24	0.0023	50	214	-174
25	0.0024	-3	-59	-33
26	0.0025	-165	-41	-4
27	0.0026	-3	222	-63
28	0.0027	-370	-172	421
29	0.0028	-138	-11	-319
30	0.0029	62	156	-68
31	0.0030	-294	-54	117
32	0.0031	-63	50	-21
33	0.0032	308	114	-230
34	0.0033	-444	-98	-21
35	0.0034	-463	-228	776
36	0.0035	57	318	-257
37	0.0036	139	128	-537
38	0.0037	-524	-378	593
39	0.0038	296	429	-145
40	0.0039	197	129	-334
41	0.0040	-439	-317	279
42	0.0041	357	519	-244
43	0.0042	-31	158	-106
44	0.0043	-311	-362	232
45	0.0044	58	-81	-46
46	0.0045	248	135	-364
47	0.0046	-378	-421	172
48	0.0047	-247	33	61
49	0.0048	144	589	-211
50	0.0049	-307	-230	40
51	0.0050	-10	103	39
52	0.0051	122	210	19
53	0.0052	40	-162	-302
54	0.0053	-32	-84	123
55	0.0054	270	322	-307
56	0.0055	-212	30	-68
57	0.0056	-540	-117	354
58	0.0057	11	257	90
59	0.0058	-47	-93	-177
60	0.0059	-115	-119	-36
61	0.0060	-8	-216	-136
62	0.0061	-205	139	-491
63	0.0062	-392	56	571
64	0.0063	-256	182	14
65	0.0064	-10	117	-31
66	0.0065	-172	-225	219
67	0.0066	78	-83	-250
68	0.0067	41	91	-161
69	0.0068	-269	-104	26
70	0.0069	57	182	-191
71	0.0070	197	436	-54
72	0.0071	-289	-354	247
73	0.0072	19	-71	31
74	0.0073	165	112	-271
75	0.0074	-297	-191	-139
76	0.0075	-329	-108	78
77	0.0076	33	301	-186
78	0.0077	-106	-4	-15
79	0.0078	-174	-187	251
80	0.0079	113	107	-175
81	0.0080	3	212	-200
82	0.0081	-307	-208	58
83	0.0082	-49	261	-36
84	0.0083	79	120	-273
85	0.0084	-337	-332	207
86	0.0085	-23	32	183
87	0.0086	147	245	-396
88	0.0087	-199	-139	-4
89	0.0088	-305	-119	204
90	0.0089	416	434	-736
91	0.0090	-23	61	-135
92	0.0091	-374	-343	528
93	0.0092	389	476	-431
94	0.0093	-260	-193	215
95	0.0094	-328	-486	160
96	0.0095	134	282	-153
97	0.0096	-266	-59	54
98	0.0097	-307	-290	53
99	0.0098	86	480	-124
100	0.0099	97	261	-93

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-344	-388	-303
2	0.001	-329	-1402	127
3	0.002	-255	352	-158
4	0.003	171	366	-702
5	0.004	656	1436	-903
6	0.005	1800	-1892	-1535
7	0.006	1315	-1303	-1534
8	0.007	372	-1271	239
9	0.008	-258	988	626
10	0.009	-667	688	814
================================================================================

=== 采集时间: 2025-12-16 11:03:35 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-202	52	92
2	0.0001	15	168	36
3	0.0002	137	186	-259
4	0.0003	-190	-255	86
5	0.0004	-237	-140	144
6	0.0005	242	235	-363
7	0.0006	-115	-145	91
8	0.0007	-229	-127	-109
9	0.0008	181	299	-181
10	0.0009	-235	96	-8
11	0.0010	-251	16	204
12	0.0011	-89	87	27
13	0.0012	-237	-31	33
14	0.0013	-108	-221	134
15	0.0014	41	50	-217
16	0.0015	223	94	-402
17	0.0016	-639	88	420
18	0.0017	-446	97	657
19	0.0018	417	256	-774
20	0.0019	-237	-247	53
21	0.0020	-27	47	26
22	0.0021	155	390	-310
23	0.0022	-263	-55	99
24	0.0023	-219	-80	208
25	0.0024	-41	190	-51
26	0.0025	-6	-155	32
27	0.0026	-230	-53	46
28	0.0027	104	232	-105
29	0.0028	-136	43	-92
30	0.0029	-105	-153	-131
31	0.0030	131	240	-98
32	0.0031	-110	-12	-29
33	0.0032	-228	-100	122
34	0.0033	57	130	-66
35	0.0034	-59	20	-156
36	0.0035	-322	-263	174
37	0.0036	5	66	-54
38	0.0037	122	218	-209
39	0.0038	-316	-93	174
40	0.0039	65	199	-41
41	0.0040	-32	-50	6
42	0.0041	-264	-290	-19
43	0.0042	202	267	-331
44	0.0043	-132	11	82
45	0.0044	-230	-109	-216
46	0.0045	-174	-59	297
47	0.0046	54	70	-50
48	0.0047	18	-19	-336
49	0.0048	-216	20	39
50	0.0049	-164	159	367
51	0.0050	-74	108	43
52	0.0051	16	133	-165
53	0.0052	-111	-361	127
54	0.0053	152	309	-107
55	0.0054	234	271	-272
56	0.0055	-266	-204	182
57	0.0056	-12	105	-79
58	0.0057	22	69	-84
59	0.0058	-191	-74	110
60	0.0059	48	30	-251
61	0.0060	-71	116	43
62	0.0061	-170	41	80
63	0.0062	-153	-187	144
64	0.0063	-64	-66	-91
65	0.0064	161	0	-123
66	0.0065	-147	-68	-21
67	0.0066	5	197	-137
68	0.0067	-76	146	52
69	0.0068	-219	-48	33
70	0.0069	112	171	-106
71	0.0070	18	-7	-118
72	0.0071	-228	57	-11
73	0.0072	-367	-70	409
74	0.0073	167	189	-434
75	0.0074	-279	-174	196
76	0.0075	-114	-37	101
77	0.0076	49	202	-135
78	0.0077	-199	-38	207
79	0.0078	10	97	44
80	0.0079	70	-58	-294
81	0.0080	-40	31	-158
82	0.0081	-255	-61	320
83	0.0082	0	254	-247
84	0.0083	35	33	-154
85	0.0084	-268	-160	266
86	0.0085	156	233	-105
87	0.0086	-110	-12	-93
88	0.0087	-327	-75	208
89	0.0088	126	235	-119
90	0.0089	-205	62	-57
91	0.0090	-271	-310	254
92	0.0091	71	-19	-36
93	0.0092	234	254	-241
94	0.0093	-175	117	-51
95	0.0094	-59	134	-14
96	0.0095	-117	147	0
97	0.0096	-36	-161	177
98	0.0097	215	-27	-362
99	0.0098	232	58	-147
100	0.0099	-405	-109	-64

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	1369	-406	23
2	0.001	1493	-3611	259
3	0.002	85	-2329	990
4	0.003	-933	-937	742
5	0.004	-858	2499	204
6	0.005	-236	1926	-711
7	0.006	-888	876	-47
8	0.007	180	1700	-953
9	0.008	214	41	-250
10	0.009	692	-706	-480
================================================================================

=== 采集时间: 2025-12-16 11:03:35 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-179	-168	28
2	0.0001	80	-15	-46
3	0.0002	-68	-28	-222
4	0.0003	-54	9	-135
5	0.0004	-87	201	-147
6	0.0005	-363	-114	324
7	0.0006	-25	-145	-44
8	0.0007	-40	88	-81
9	0.0008	-25	13	87
10	0.0009	-207	-126	-137
11	0.0010	215	240	-311
12	0.0011	-423	-54	562
13	0.0012	-251	-102	54
14	0.0013	430	126	-423
15	0.0014	-166	-157	106
16	0.0015	45	23	36
17	0.0016	87	197	-346
18	0.0017	-108	83	-83
19	0.0018	-199	-132	91
20	0.0019	-157	223	104
21	0.0020	100	-81	2
22	0.0021	-329	-187	15
23	0.0022	130	181	-174
24	0.0023	-66	-66	135
25	0.0024	-21	13	-520
26	0.0025	-29	-19	204
27	0.0026	-101	-54	18
28	0.0027	66	26	-278
29	0.0028	-279	-254	211
30	0.0029	-211	-85	40
31	0.0030	-100	9	-122
32	0.0031	-153	36	37
33	0.0032	-113	44	-14
34	0.0033	-71	244	-19
35	0.0034	-31	53	10
36	0.0035	-96	-178	-42
37	0.0036	-2	292	-8
38	0.0037	-23	-65	-38
39	0.0038	-51	-104	-131
40	0.0039	-360	104	74
41	0.0040	-269	64	611
42	0.0041	52	95	-341
43	0.0042	-79	22	-169
44	0.0043	-50	45	56
45	0.0044	67	103	-221
46	0.0045	18	167	-20
47	0.0046	-166	-42	178
48	0.0047	10	15	-79
49	0.0048	75	224	-128
50	0.0049	-329	-230	271
51	0.0050	-252	-165	49
52	0.0051	250	352	-315
53	0.0052	-139	16	93
54	0.0053	19	-65	62
55	0.0054	280	448	-276
56	0.0055	-88	15	-34
57	0.0056	-234	-242	33
58	0.0057	-173	156	283
59	0.0058	194	14	-346
60	0.0059	-58	-17	-225
61	0.0060	107	208	-55
62	0.0061	27	169	-182
63	0.0062	-390	19	172
64	0.0063	-71	193	255
65	0.0064	-170	-331	-63
66	0.0065	185	5	-332
67	0.0066	73	-36	133
68	0.0067	-126	186	-758
69	0.0068	-284	171	352
70	0.0069	-322	-54	287
71	0.0070	137	374	-278
72	0.0071	-37	-433	121
73	0.0072	15	-108	-404
74	0.0073	-37	108	-53
75	0.0074	-341	14	69
76	0.0075	-46	172	-132
77	0.0076	-109	116	71
78	0.0077	36	103	-59
79	0.0078	-127	-238	191
80	0.0079	108	146	-265
81	0.0080	-106	31	-171
82	0.0081	-268	-96	2
83	0.0082	-3	225	-44
84	0.0083	62	269	-119
85	0.0084	-379	-260	425
86	0.0085	-27	14	-111
87	0.0086	229	47	-336
88	0.0087	-404	-250	125
89	0.0088	-292	50	206
90	0.0089	101	395	-227
91	0.0090	-215	-136	156
92	0.0091	-125	-7	138
93	0.0092	130	111	-227
94	0.0093	-58	-224	-134
95	0.0094	-348	116	292
96	0.0095	46	305	-140
97	0.0096	-40	175	-274
98	0.0097	-216	-345	444
99	0.0098	287	316	-251
100	0.0099	152	100	-263

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	1634	-2720	-1864
2	0.001	1677	-2078	-522
3	0.002	769	-952	-409
4	0.003	604	-1128	-626
5	0.004	1007	-982	-486
6	0.005	452	-1213	749
7	0.006	-13	-428	747
8	0.007	-194	-3321	1575
9	0.008	-965	-1312	1152
10	0.009	-803	-42	21
================================================================================

=== 采集时间: 2025-12-16 11:03:35 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	103	186	-220
2	0.0001	-319	-266	151
3	0.0002	22	180	-55
4	0.0003	30	188	-115
5	0.0004	-301	-138	277
6	0.0005	16	61	19
7	0.0006	289	181	-385
8	0.0007	39	60	-36
9	0.0008	-70	-66	237
10	0.0009	224	100	-663
11	0.0010	-266	-221	310
12	0.0011	-203	-147	134
13	0.0012	-102	389	-85
14	0.0013	-413	-213	294
15	0.0014	-100	103	-269
16	0.0015	-83	398	58
17	0.0016	-298	-206	353
18	0.0017	58	23	-288
19	0.0018	195	407	-89
20	0.0019	-172	-195	90
21	0.0020	-263	-260	92
22	0.0021	381	429	-311
23	0.0022	-215	-151	65
24	0.0023	-460	-331	204
25	0.0024	134	352	-40
26	0.0025	-67	186	-241
27	0.0026	-286	-352	43
28	0.0027	134	267	-333
29	0.0028	148	124	-201
30	0.0029	-289	-200	225
31	0.0030	-12	128	-51
32	0.0031	77	74	-42
33	0.0032	-221	-204	-47
34	0.0033	-23	35	28
35	0.0034	-135	47	-7
36	0.0035	-188	-148	-114
37	0.0036	186	242	-107
38	0.0037	-241	-23	91
39	0.0038	-455	-361	528
40	0.0039	127	235	-380
41	0.0040	39	99	-169
42	0.0041	-230	-71	110
43	0.0042	65	165	-325
44	0.0043	-166	79	93
45	0.0044	-239	43	143
46	0.0045	-97	15	166
47	0.0046	-42	-259	-76
48	0.0047	93	-12	-306
49	0.0048	-126	-123	93
50	0.0049	-109	65	-139
51	0.0050	-84	-50	-63
52	0.0051	92	385	-222
53	0.0052	-259	172	195
54	0.0053	-209	-19	105
55	0.0054	-198	138	-19
56	0.0055	-16	-159	-76
57	0.0056	-49	-179	-140
58	0.0057	60	282	-144
59	0.0058	-221	-15	153
60	0.0059	-332	-53	114
61	0.0060	163	357	-178
62	0.0061	-141	-46	-25
63	0.0062	-221	-54	169
64	0.0063	224	70	-320
65	0.0064	-358	-217	106
66	0.0065	-147	9	127
67	0.0066	56	336	-263
68	0.0067	-271	-95	309
69	0.0068	0	35	-114
70	0.0069	163	178	-135
71	0.0070	-8	-21	-167
72	0.0071	-323	-267	245
73	0.0072	-10	265	-55
74	0.0073	30	-34	-102
75	0.0074	-209	-112	82
76	0.0075	-3	137	63
77	0.0076	-34	53	-203
78	0.0077	-205	-148	14
79	0.0078	-130	-49	60
80	0.0079	195	177	-293
81	0.0080	-178	-81	33
82	0.0081	96	58	-12
83	0.0082	-186	43	82
84	0.0083	-97	117	44
85	0.0084	-38	-65	-169
86	0.0085	-38	54	-77
87	0.0086	-51	-49	-46
88	0.0087	-114	1	143
89	0.0088	-44	-28	-166
90	0.0089	-58	82	-25
91	0.0090	-123	5	99
92	0.0091	177	77	-318
93	0.0092	-413	9	521
94	0.0093	-136	-139	108
95	0.0094	233	380	-602
96	0.0095	-165	-169	302
97	0.0096	-67	3	9
98	0.0097	185	167	-225
99	0.0098	23	134	41
100	0.0099	-143	-189	-44

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	500	-1303	272
2	0.001	370	-1261	145
3	0.002	153	-931	784
4	0.003	-677	145	899
5	0.004	-1173	715	1280
6	0.005	-1352	-1708	1368
7	0.006	-1244	-228	57
8	0.007	82	-103	-720
9	0.008	877	1947	-766
10	0.009	1081	-169	-253
================================================================================

=== 采集时间: 2025-12-16 11:03:36 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-143	96	75
2	0.0001	-76	-58	95
3	0.0002	-21	94	-316
4	0.0003	22	-68	1
5	0.0004	-316	-106	150
6	0.0005	30	192	20
7	0.0006	-371	-237	216
8	0.0007	-280	61	-6
9	0.0008	130	223	-41
10	0.0009	-226	-96	11
11	0.0010	-74	-75	88
12	0.0011	58	160	33
13	0.0012	75	184	-284
14	0.0013	-250	-292	146
15	0.0014	176	240	-221
16	0.0015	-152	180	185
17	0.0016	-344	-196	130
18	0.0017	127	-54	-122
19	0.0018	161	95	-271
20	0.0019	-208	-206	202
21	0.0020	-66	30	-130
22	0.0021	144	527	-57
23	0.0022	-451	-213	160
24	0.0023	-161	-302	219
25	0.0024	336	57	-276
26	0.0025	57	-293	-254
27	0.0026	-33	50	-55
28	0.0027	-268	271	-2
29	0.0028	-423	442	356
30	0.0029	-7	126	-124
31	0.0030	27	-106	86
32	0.0031	82	-543	-100
33	0.0032	161	-28	-308
34	0.0033	-98	232	-32
35	0.0034	-405	-28	279
36	0.0035	-106	276	-124
37	0.0036	45	224	100
38	0.0037	-196	-41	139
39	0.0038	-151	-189	61
40	0.0039	375	344	-457
41	0.0040	-239	-151	-175
42	0.0041	-114	62	152
43	0.0042	253	369	-145
44	0.0043	-81	197	26
45	0.0044	-203	-280	443
46	0.0045	39	37	-211
47	0.0046	124	-80	-318
48	0.0047	-422	-314	152
49	0.0048	-101	250	-31
50	0.0049	46	403	79
51	0.0050	-279	-243	163
52	0.0051	80	79	1
53	0.0052	281	150	-401
54	0.0053	-141	-149	-46
55	0.0054	-126	52	16
56	0.0055	-12	296	-89
57	0.0056	61	-117	39
58	0.0057	-486	-311	537
59	0.0058	499	316	-424
60	0.0059	126	-136	-559
61	0.0060	22	165	-209
62	0.0061	-199	-208	-27
63	0.0062	-366	-88	45
64	0.0063	69	253	32
65	0.0064	-196	-34	44
66	0.0065	-79	-203	-87
67	0.0066	164	202	-194
68	0.0067	-252	-36	165
69	0.0068	-127	-181	-20
70	0.0069	97	208	-227
71	0.0070	-28	-6	-79
72	0.0071	-237	-75	114
73	0.0072	19	164	-179
74	0.0073	-122	-75	3
75	0.0074	-426	-375	337
76	0.0075	101	262	-57
77	0.0076	-45	128	-98
78	0.0077	-126	126	-191
79	0.0078	20	318	7
80	0.0079	-21	33	54
81	0.0080	52	-247	-182
82	0.0081	41	133	7
83	0.0082	-17	-110	-55
84	0.0083	-117	-186	-216
85	0.0084	-379	177	593
86	0.0085	150	194	-353
87	0.0086	-105	-114	-277
88	0.0087	131	65	41
89	0.0088	-98	169	-34
90	0.0089	-170	-65	101
91	0.0090	-235	-81	-29
92	0.0091	-204	37	126
93	0.0092	5	103	-88
94	0.0093	-41	-45	-4
95	0.0094	-66	39	-45
96	0.0095	-58	0	62
97	0.0096	225	101	-432
98	0.0097	-58	107	83
99	0.0098	-235	-113	451
100	0.0099	-127	138	84

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-800	266	168
2	0.001	-379	-86	-339
3	0.002	784	-871	-1167
4	0.003	1817	42	-1063
5	0.004	752	-426	-107
6	0.005	608	-2125	1191
7	0.006	-15	-4890	2115
8	0.007	-839	-1620	1613
9	0.008	-138	-1531	850
10	0.009	177	-1653	602
================================================================================

=== 采集时间: 2025-12-16 11:03:36 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-89	128	155
2	0.0001	79	94	-230
3	0.0002	174	207	-166
4	0.0003	-55	-62	24
5	0.0004	-10	-7	61
6	0.0005	-85	26	-50
7	0.0006	7	73	-191
8	0.0007	-221	-223	82
9	0.0008	-209	-97	116
10	0.0009	167	80	-227
11	0.0010	-80	-98	-178
12	0.0011	177	250	-344
13	0.0012	-63	15	93
14	0.0013	-123	95	-29
15	0.0014	-151	-70	10
16	0.0015	-447	-322	283
17	0.0016	242	100	-432
18	0.0017	-472	193	541
19	0.0018	-212	-125	243
20	0.0019	463	385	-787
21	0.0020	23	-37	183
22	0.0021	124	31	-151
23	0.0022	121	195	-261
24	0.0023	-205	50	360
25	0.0024	-318	-301	19
26	0.0025	-198	-14	-42
27	0.0026	-104	64	79
28	0.0027	-414	-149	313
29	0.0028	-64	141	7
30	0.0029	167	-76	-183
31	0.0030	49	-7	-209
32	0.0031	248	208	-227
33	0.0032	-301	-4	22
34	0.0033	-252	-28	215
35	0.0034	35	282	-27
36	0.0035	-61	-144	-44
37	0.0036	-173	-451	40
38	0.0037	383	103	-499
39	0.0038	-96	138	-110
40	0.0039	-413	44	46
41	0.0040	-362	394	447
42	0.0041	-79	188	26
43	0.0042	-164	-473	100
44	0.0043	140	-297	41
45	0.0044	605	250	-676
46	0.0045	-645	45	135
47	0.0046	-320	267	482
48	0.0047	220	498	-548
49	0.0048	-175	-289	404
50	0.0049	88	45	-29
51	0.0050	-160	128	-68
52	0.0051	32	360	-123
53	0.0052	-290	-281	250
54	0.0053	99	-118	-117
55	0.0054	208	373	-301
56	0.0055	-115	-65	46
57	0.0056	-266	61	122
58	0.0057	125	386	-40
59	0.0058	-311	-284	131
60	0.0059	-271	-301	109
61	0.0060	291	220	-278
62	0.0061	-212	-76	-195
63	0.0062	-252	-112	133
64	0.0063	-58	410	73
65	0.0064	-36	31	-19
66	0.0065	-70	-334	75
67	0.0066	174	150	-284
68	0.0067	190	118	-274
69	0.0068	-647	-182	383
70	0.0069	-63	201	66
71	0.0070	-23	26	-109
72	0.0071	-187	-143	116
73	0.0072	411	193	-175
74	0.0073	-259	15	-295
75	0.0074	-263	-226	363
76	0.0075	-127	-20	-161
77	0.0076	342	305	-393
78	0.0077	-294	-292	307
79	0.0078	-41	107	-80
80	0.0079	208	284	-84
81	0.0080	-477	-396	146
82	0.0081	-67	-97	95
83	0.0082	129	150	-334
84	0.0083	-186	-12	-31
85	0.0084	-352	-208	302
86	0.0085	53	353	-140
87	0.0086	78	-50	-31
88	0.0087	-425	-357	117
89	0.0088	238	314	-165
90	0.0089	-41	131	-186
91	0.0090	-403	-223	281
92	0.0091	-54	208	-42
93	0.0092	-74	35	-59
94	0.0093	-115	-296	62
95	0.0094	-88	150	48
96	0.0095	219	351	-213
97	0.0096	-200	-136	0
98	0.0097	-156	-31	20
99	0.0098	138	130	-41
100	0.0099	-160	-57	-91

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-843	-319	210
2	0.001	-1104	-163	130
3	0.002	40	422	-910
4	0.003	784	494	-810
5	0.004	1221	-1913	-1372
6	0.005	1163	-921	-963
7	0.006	597	-1641	141
8	0.007	-825	2192	669
9	0.008	-828	10	1137
10	0.009	-1253	434	962
================================================================================

=== 采集时间: 2025-12-16 11:03:36 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-224	-195	183
2	0.0001	144	205	-101
3	0.0002	-44	258	10
4	0.0003	-91	-182	93
5	0.0004	-127	67	-15
6	0.0005	30	80	-107
7	0.0006	83	-65	-260
8	0.0007	-376	-16	416
9	0.0008	54	-8	16
10	0.0009	93	353	-580
11	0.0010	-68	-149	279
12	0.0011	35	137	-188
13	0.0012	148	121	-174
14	0.0013	-126	-14	242
15	0.0014	41	90	-220
16	0.0015	-27	232	-104
17	0.0016	-226	-139	271
18	0.0017	-243	-142	67
19	0.0018	-89	121	-101
20	0.0019	-212	-112	40
21	0.0020	-212	-232	39
22	0.0021	66	344	-123
23	0.0022	0	52	22
24	0.0023	-251	-118	13
25	0.0024	253	301	-145
26	0.0025	156	128	-362
27	0.0026	-160	-310	156
28	0.0027	134	37	-224
29	0.0028	43	112	-141
30	0.0029	-339	-123	249
31	0.0030	-302	-104	69
32	0.0031	83	101	-88
33	0.0032	-169	-55	-25
34	0.0033	-139	-74	6
35	0.0034	265	104	-345
36	0.0035	-420	3	127
37	0.0036	-562	-300	854
38	0.0037	174	208	-423
39	0.0038	96	205	-349
40	0.0039	-252	-349	336
41	0.0040	41	13	-171
42	0.0041	391	184	-374
43	0.0042	-373	26	133
44	0.0043	-305	-17	210
45	0.0044	146	201	-216
46	0.0045	-117	-33	84
47	0.0046	-41	-345	-10
48	0.0047	36	69	-187
49	0.0048	-74	-127	10
50	0.0049	-93	263	-320
51	0.0050	-204	7	95
52	0.0051	92	391	-192
53	0.0052	-383	-136	118
54	0.0053	-383	-81	323
55	0.0054	156	172	-297
56	0.0055	-57	-140	-36
57	0.0056	-199	-230	62
58	0.0057	134	249	-182
59	0.0058	-89	134	-19
60	0.0059	-285	79	195
61	0.0060	9	223	-11
62	0.0061	150	33	-211
63	0.0062	-380	-129	-203
64	0.0063	-282	-68	426
65	0.0064	-111	-81	-44
66	0.0065	-262	56	-109
67	0.0066	-92	-65	135
68	0.0067	-71	198	-46
69	0.0068	-89	90	76
70	0.0069	-139	39	173
71	0.0070	135	-71	-286
72	0.0071	-23	-65	-45
73	0.0072	-145	-97	134
74	0.0073	140	310	-101
75	0.0074	-229	41	2
76	0.0075	-188	-127	122
77	0.0076	155	44	-209
78	0.0077	-91	11	-169
79	0.0078	-119	5	1
80	0.0079	-130	125	79
81	0.0080	31	117	-77
82	0.0081	-158	-157	66
83	0.0082	-205	-174	216
84	0.0083	109	202	-109
85	0.0084	-126	16	-28
86	0.0085	-19	23	-17
87	0.0086	-38	117	-139
88	0.0087	-109	-109	14
89	0.0088	-71	-15	54
90	0.0089	9	259	43
91	0.0090	-8	-2	-105
92	0.0091	71	-4	-469
93	0.0092	74	65	136
94	0.0093	-128	-34	39
95	0.0094	-179	-189	110
96	0.0095	-50	107	-3
97	0.0096	-187	-79	86
98	0.0097	-78	-95	28
99	0.0098	-70	175	20
100	0.0099	161	205	-304

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	180	-842	-417
2	0.001	55	211	-591
3	0.002	577	-1109	-447
4	0.003	839	93	-1079
5	0.004	1016	-600	-255
6	0.005	1299	-2720	121
7	0.006	123	-2116	925
8	0.007	-87	-1465	580
9	0.008	-716	2793	279
10	0.009	-608	509	27
================================================================================

=== 采集时间: 2025-12-16 11:03:37 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	220	101	-344
2	0.0001	-301	-3	-331
3	0.0002	-427	195	320
4	0.0003	-3	288	53
5	0.0004	-47	172	156
6	0.0005	-169	-298	240
7	0.0006	120	-54	-297
8	0.0007	220	-2	-468
9	0.0008	-276	0	105
10	0.0009	-241	164	99
11	0.0010	151	275	-131
12	0.0011	-319	-156	224
13	0.0012	36	-238	133
14	0.0013	84	228	-349
15	0.0014	-110	-41	-135
16	0.0015	-175	-33	82
17	0.0016	-211	282	58
18	0.0017	23	-76	93
19	0.0018	-326	-322	176
20	0.0019	283	109	-126
21	0.0020	-135	100	-21
22	0.0021	-204	1	-222
23	0.0022	-8	71	-33
24	0.0023	-245	69	153
25	0.0024	129	-49	-14
26	0.0025	-127	35	80
27	0.0026	-87	2	-167
28	0.0027	-343	-151	369
29	0.0028	83	333	-244
30	0.0029	220	109	-218
31	0.0030	-361	-200	314
32	0.0031	328	322	-45
33	0.0032	-202	-6	54
34	0.0033	-219	-155	48
35	0.0034	-8	87	-23
36	0.0035	-33	22	-261
37	0.0036	-72	-11	63
38	0.0037	-207	95	86
39	0.0038	180	269	-154
40	0.0039	-315	-225	79
41	0.0040	-117	128	210
42	0.0041	375	97	-556
43	0.0042	-205	-177	-38
44	0.0043	36	-117	215
45	0.0044	24	259	-222
46	0.0045	-121	-143	-20
47	0.0046	-417	-246	254
48	0.0047	66	227	-170
49	0.0048	-58	-14	-38
50	0.0049	-401	-249	253
51	0.0050	-192	-251	156
52	0.0051	-170	96	93
53	0.0052	-42	101	-220
54	0.0053	-440	-127	336
55	0.0054	-8	150	-428
56	0.0055	-226	-71	337
57	0.0056	-123	-204	1
58	0.0057	61	235	-151
59	0.0058	-38	116	48
60	0.0059	-47	-109	-135
61	0.0060	-123	-11	60
62	0.0061	-186	66	284
63	0.0062	-45	2	-161
64	0.0063	-113	-102	31
65	0.0064	48	329	97
66	0.0065	-105	47	-46
67	0.0066	-147	0	-63
68	0.0067	-4	160	-105
69	0.0068	-47	24	33
70	0.0069	-80	78	-182
71	0.0070	-164	-91	208
72	0.0071	-36	-25	-197
73	0.0072	-74	-182	-6
